2025-01-13 23:21:01 	 0ce31677-686a-4b5c-a591-8aee39d185eb 	  POST 	 /api/auth/token/refresh 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0
2025-01-13 23:21:01 	 e2b307db-c43d-471a-a563-9fe1981770d9 	  POST 	 /api/auth/token/refresh 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0
2025-01-13 23:21:02 	 2a27b1e5-8667-413b-8937-0546ae3c0066 	  GET 	 /api/products/top_deals?limit=36&page=1 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0
2025-01-13 23:21:02 	 ff046fe1-9582-45d7-9abb-aa48751df97c 	  GET 	 /api/products/flash_sale?limit=36&page=1 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0
2025-01-13 23:21:02 	 fe8ba073-0d97-4e75-84a5-30abe64017d1 	  GET 	 /api/products/top_deals?limit=36&page=1 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0
2025-01-13 23:21:02 	 0f32849e-fb3e-489a-b0c0-1db7ec20b256 	  GET 	 /api/products/flash_sale?limit=36&page=1 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0
2025-01-13 23:21:02 	 eba6345f-ec07-4272-a910-9d741aeffacb 	  OPTIONS 	 /api/cart 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0
2025-01-13 23:21:02 	 8a99c1a5-797f-4098-aad1-860048a03c59 	  GET 	 /api/cart 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0
2025-01-13 23:21:02 	 8d450ba5-c48e-49f7-92a9-f81a869897d9 	  GET 	 /api/cart 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0
2025-01-13 23:21:02 	 d3eb10cc-15d1-467e-aa14-8852f6ca8d00 	  GET 	 /api/categories?include=children&parent_id=0 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0
2025-01-13 23:21:02 	 f08aabff-fe95-4422-afee-b0a1e1ef181b 	  GET 	 /api/categories?include=children&parent_id=0 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0
2025-01-13 23:21:26 	 502383f1-800d-43d2-a270-48aa1e039942 	  OPTIONS 	 /api/cart 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0
2025-01-13 23:21:26 	 eaa41696-6c5e-4ae1-9108-de4065418d7c 	  OPTIONS 	 /api/cart 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0
2025-01-13 23:21:26 	 3214dbeb-262a-4aa8-abef-6a62f59636e6 	  OPTIONS 	 /api/cart 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0
2025-01-13 23:21:26 	 a1a19c13-ebbf-4519-84af-bdca1dc35329 	  GET 	 /api/cart 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0
2025-01-13 23:21:26 	 28952ae7-2c43-4ac5-815b-bdc5981ec22f 	  OPTIONS 	 /api/cart/items/summary 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0
2025-01-13 23:21:26 	 97d4e62e-c200-4661-869e-720494452e3f 	  OPTIONS 	 /api/cart 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0
2025-01-13 23:21:26 	 b5ac62cf-8577-4112-921b-be932f466d4d 	  OPTIONS 	 /api/cart/items/summary 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0
2025-01-13 23:21:26 	 f4a11762-89a4-4b18-8795-f5d6f43506fb 	  GET 	 /api/cart 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0
2025-01-13 23:21:26 	 326994d3-f401-41aa-86f1-e9a1e605cfab 	  GET 	 /api/cart 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0
2025-01-13 23:21:26 	 fd52d201-d2e9-4c4f-bad0-a08aae13044a 	  GET 	 /api/cart/items/summary 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0
2025-01-13 23:21:26 	 e7c8fed0-39ec-4ddd-84c3-0baaf708af87 	  GET 	 /api/cart 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0
2025-01-13 23:21:26 	 dfa7eb1a-f4ed-4cbd-a31b-45552c294493 	  GET 	 /api/cart/items/summary 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0
2025-01-13 23:21:32 	 933fd054-a389-4e8a-bdc0-0440d6488099 	  OPTIONS 	 /api/cart/items/199176573 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0
2025-01-13 23:21:32 	 2371c281-eeaf-4dfc-80fd-7490f7b35edb 	  POST 	 /api/cart/items/199176573 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0
2025-01-13 23:21:32 	 441fd5fd-49a1-4a60-9224-c0e2093a78b6 	  OPTIONS 	 /api/cart/items/summary 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0
2025-01-13 23:21:32 	 ca25f594-3437-4d41-aa8a-3822c3280120 	  GET 	 /api/cart/items/summary 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0
2025-01-13 23:21:33 	 d5d79488-6197-46f0-be79-ccd74986f5f8 	  POST 	 /api/cart/items/199176573 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0
2025-01-13 23:21:33 	 52d867b7-2586-4174-9fcb-7a166fa6ab84 	  GET 	 /api/cart/items/summary 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0
2025-01-13 23:21:35 	 dc3bfe8d-3a84-4380-8387-dbd4379cf740 	  OPTIONS 	 /api/cart/items/remove 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0
2025-01-13 23:21:35 	 f4e696b3-5305-433c-8ddb-555488c5de9f 	  POST 	 /api/cart/items/remove 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0
2025-01-13 23:21:35 	 5b2abb5e-9fde-4809-83fa-06a343f26320 	  GET 	 /api/cart/items/summary 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0
2025-01-13 23:21:35 	 76046f26-edf3-48bc-8f5a-050add57ed50 	  OPTIONS 	 /api/cart 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0
2025-01-13 23:21:35 	 566f97bf-cbc5-4974-9d95-699eead15918 	  GET 	 /api/cart 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0
2025-01-13 23:21:40 	 fc826cdb-a61c-4b7a-9d5c-cdef0ad11aee 	  POST 	 /api/auth/token/refresh 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0
2025-01-13 23:21:40 	 05218071-b1b3-4bd0-86d3-7a8e336d1919 	  POST 	 /api/auth/token/refresh 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0
2025-01-13 23:21:41 	 0afa5152-b52b-4c23-b4b3-eb996b0b0baa 	  OPTIONS 	 /api/cart 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0
2025-01-13 23:21:41 	 803c4290-2a9f-4276-943e-ee864bf1f0b7 	  OPTIONS 	 /api/cart 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0
2025-01-13 23:21:41 	 a3328391-e579-4810-9663-266c20652c90 	  GET 	 /api/cart 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0
2025-01-13 23:21:41 	 df4b8357-4d15-4895-b719-756f08ba9672 	  OPTIONS 	 /api/cart 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0
2025-01-13 23:21:41 	 52a1bbc6-df68-4f12-b9c6-d788d4fe2083 	  GET 	 /api/cart 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0
2025-01-13 23:21:41 	 5d05ad5b-11d5-4d1d-a39f-1a8e0735f2b9 	  GET 	 /api/cart 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0
2025-01-13 23:21:41 	 08324535-4f43-420e-879d-2465e9792b7f 	  OPTIONS 	 /api/cart/items/summary 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0
